"InvID","PlotID","Invdate","Species","Less than 1 foot","1 to 3 feet","3 to 5 feet","0 to 1 DBH","1 to 2 DBH","2 to 3 DBH","3 to 4 DBH","4 to 5 DBH","Comment"
1,"2000-00001","2003-08-26 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","BO",0,0,0,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","DF",19,0,1,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","DW",0,0,0,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","IC",9,1,1,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","NM",0,0,0,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","PP",0,0,0,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","SP",2,0,0,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","TO",0,0,0,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","WF",20,3,1,NA,NA,NA,NA,NA,NA
1,"2000-00001","2003-08-26 00:00:00","YW",0,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","AL",0,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","BO",0,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","CH",0,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","DF",11,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","DW",0,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","GS",0,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","HW",0,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","IC",1,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","LP",0,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","MA",0,0,0,NA,NA,NA,NA,NA,NA
2,"2000-00002","2003-08-26 00:00:00","MD",0,0,0,NA,NA,NA,NA,NA,NA
