"InvID","PlotID","Invdate","Azimuth","Species","To#24Inch","To1Inch","To3Inch","1FtDuff","1FtLitter","3FtDuff","3FtLitter","1FtFuel","2FtFuel","3FtFuel"
2000,"0020-00001","1994-08-31 00:00:00",113,"MC",1,3,2,0.699999988079071,1,1.5,3,6,2,2
2000,"0020-00001","1994-08-31 00:00:00",173,"PP",2,1,1,2,2,1.5,1,6,16,12
2001,"0020-00002","1994-08-31 00:00:00",77,"MC",21,11,1,1.10000002384186,0.600000023841858,0.600000023841858,0.300000011920929,1.29999995231628,1.5,0.300000011920929
2001,"0020-00002","1994-08-31 00:00:00",137,"MC",23,13,1,0.600000023841858,0.300000011920929,0.400000005960464,0.100000001490116,0.5,0,0.5
2002,"0020-00003","1994-09-01 00:00:00",95,"TO",25,12,6,1,2,0.5,1,54,54,12
2002,"0020-00003","1994-09-01 00:00:00",155,"TO",41,10,4,1,2,1,2.5,76,76,76
2003,"0020-00004","1994-09-12 00:00:00",136,"TO",17,2,1,1.60000002384186,1.10000002384186,2.40000009536743,1.29999995231628,4,2.09999990463257,1.29999995231628
2003,"0020-00004","1994-09-12 00:00:00",196,"MC",13,4,0,1.5,1.5,2.09999990463257,1.79999995231628,1.5,1.29999995231628,2.09999990463257
2004,"0020-00005","1994-09-08 00:00:00",228,"MC",56,13,3,0.5,1.5,0.5,1.5,18,14,12
2004,"0020-00005","1994-09-08 00:00:00",288,"IC",27,4,5,1,1,0.5,1,18,20,7
2005,"0020-00006","1994-09-08 00:00:00",82,"MC",10,8,1,1.20000004768372,1.5,0.800000011920929,1,3,1.5,2
2005,"0020-00006","1994-09-08 00:00:00",142,"MC",11,5,3,0.899999976158142,1.39999997615814,1.10000002384186,1.79999995231628,1.39999997615814,1.20000004768372,1.79999995231628
2006,"0020-00007","1994-09-08 00:00:00",100,"PP",0,2,1,1,2,1,2,2,3,2
2006,"0020-00007","1994-09-08 00:00:00",160,"MC",0,2,0,1,2,1,2,2,8,2
2007,"0020-00008","1994-09-07 00:00:00",291,"TO",20,14,3,0.600000023841858,1.10000002384186,0.400000005960464,1.5,2,2,2
2007,"0020-00008","1994-09-07 00:00:00",351,"MC",11,3,0,0.200000002980232,0.699999988079071,0.899999976158142,0.600000023841858,3,1,1
2008,"0020-00009","1994-09-01 00:00:00",106,"MC",8,4,0,0.5,1,0.5,0.5,2,3,2
2008,"0020-00009","1994-09-01 00:00:00",166,"MC",11,2,1,1,1,0.5,1,1.5,1.5,3.5
2009,"0030-00001","1994-07-28 00:00:00",46,"MC",10,7,2,0.200000002980232,1.39999997615814,0,1,8,8,6
2009,"0030-00001","1994-07-28 00:00:00",106,"MC",8,6,1,0.800000011920929,2,1.20000004768372,1,4,7,5
