"InvID","PlotID","Invdate","Treenum","Species","dbh","Toppres","Woodpeck","Barkcond","Theight","Cdeath","Yrdeath","Whard","Nesthole","Limbcond","Comment"
264,"0005-00104","2012-06-27 00:00:00",1,"RF",8.89999961853027,"N","Y",100,15,"N",2,1,0,"A",""
264,"0005-00104","2012-06-27 00:00:00",7,"WF",14.3999996185303,"Y","N",100,59,"N",4,3,0,"B",""
264,"0005-00104","2012-06-27 00:00:00",8,"WF",11.3999996185303,"Y","N",100,57,"N",2,1,0,"B",""
264,"0005-00104","2012-06-27 00:00:00",9,"WF",16.8999996185303,"N","Y",100,28,"N",4,2,0,"B",""
264,"0005-00104","2012-06-27 00:00:00",17,"RF",9,"N","Y",100,7,"N",4,3,0,"C",""
265,"0005-00105","2012-07-03 00:00:00",4,"WF",14.3999996185303,"Y","N",100,49,"N",1,1,0,"A",""
267,"0005-00106","2012-07-03 00:00:00",14,"WF",10,"N","N",40,12,"N",4,5,0,"E",""
268,"0005-00107","2012-07-03 00:00:00",8,"RF",9.19999980926514,"N","N",100,9,"N",4,3,0,"C",""
271,"0005-00204","2012-06-27 00:00:00",1,"RF",12.5,"N","N",80,31,"N",4,3,0,"B","AZ16"
271,"0005-00204","2012-06-27 00:00:00",6,"RF",8.5,"Y","N",90,26,"N",2,2,0,"B",""
271,"0005-00204","2012-06-27 00:00:00",10,"WF",12.8999996185303,"N","N",95,8,"N",4,3,0,"C",""
271,"0005-00204","2012-06-27 00:00:00",13,"WF",11.1000003814697,"N","N",95,10,"N",4,2,0,"C",""
271,"0005-00204","2012-06-27 00:00:00",14,"WF",10.8999996185303,"Y","N",100,53,"N",-9,2,0,"B",""
271,"0005-00204","2012-06-27 00:00:00",19,"WF",15.3999996185303,"Y","N",100,56,"N",2,1,0,"A",""
271,"0005-00204","2012-06-27 00:00:00",22,"WF",16.6000003814697,"N","Y",80,9,"N",4,4,3,"C",""
272,"0005-00205","2012-06-28 00:00:00",7,"WF",10.1999998092651,"N","Y",80,7,"N",4,3,0,"C",""
272,"0005-00205","2012-06-28 00:00:00",9,"WF",12.3999996185303,"Y","N",100,66,"N",4,2,0,"B",""
273,"0005-00206","2012-06-28 00:00:00",7,"WF",14.3999996185303,"Y","N",100,55,"N",2,2,0,"B",""
273,"0005-00206","2012-06-28 00:00:00",10,"WF",13.5,"N","N",100,33,"N",2,2,0,"B","WITNESS DIST6.2 AZ216"
273,"0005-00206","2012-06-28 00:00:00",18,"WF",18.8999996185303,"Y","N",100,64,"N",4,2,0,"B",""
274,"0005-00207","2012-04-02 00:00:00",2,"SP",13.1000003814697,"Y","N",70,59,"N",4,2,0,"C",""
274,"0005-00207","2012-04-02 00:00:00",5,"SP",13.1999998092651,"Y","N",25,59,"N",4,2,0,"B",""
274,"0005-00207","2012-04-02 00:00:00",13,"WF",9.30000019073486,"Y","N",80,46,"N",4,3,0,"C",""
274,"0005-00207","2012-04-02 00:00:00",27,"SP",13.1000003814697,"Y","N",70,59,"N",4,2,0,"B",""
275,"0005-00302","2012-08-02 00:00:00",18,"RF",33.2000007629395,"N","Y",95,75,"N",4,3,0,"D",""
277,"0005-00304","2012-07-04 00:00:00",10,"WF",11.3000001907349,"Y","N",100,44,"N",4,2,0,"B",""
277,"0005-00304","2012-07-04 00:00:00",18,"WF",20.6000003814697,"N","N",100,41,"N",4,3,0,"C",""
