"InvID","PlotID","Invdate","Species","Pcover","Aveht"
1,"0001-00201","1999-06-17 00:00:00","CHFO",30,1
1,"0001-00201","1999-06-17 00:00:00","QUCH",5,3
1,"0001-00201","1999-06-17 00:00:00","GAL-",0,0.5
1,"0001-00201","1999-06-17 00:00:00","POAZ",2,1
2,"0001-00202","1998-06-18 00:00:00","CHFO",85,1
2,"0001-00202","1998-06-18 00:00:00","QUCH",0,1
2,"0001-00202","1998-06-18 00:00:00","ARVI",5,6
2,"0001-00202","1998-06-18 00:00:00","GAL-",0,0.5
2,"0001-00202","1998-06-18 00:00:00","GOOB",0,0
2,"0001-00202","1998-06-18 00:00:00","RIRO",0,1
3,"0001-00203","1999-06-18 00:00:00","PTLA",5,1
3,"0001-00203","1999-06-18 00:00:00","GAL-",10,0.5
3,"0001-00203","1999-06-18 00:00:00","ROCA",5,1
3,"0001-00203","1999-06-18 00:00:00","CHFO",5,0.5
3,"0001-00203","1999-06-18 00:00:00","QUCH",2,0.5
3,"0001-00203","1999-06-18 00:00:00","HIAL",0,1
3,"0001-00203","1999-06-18 00:00:00","RFVI",0,0.5
3,"0001-00203","1999-06-18 00:00:00","MIGU",2,0.5
3,"0001-00203","1999-06-18 00:00:00","MOPE",0,0.5
4,"0001-00204","1999-06-20 00:00:00","QUCH",5,0.5
4,"0001-00204","1999-06-20 00:00:00","GOOB",0,0
4,"0001-00204","1999-06-20 00:00:00","GAL-",0,0
4,"0001-00204","1999-06-20 00:00:00","ROCA",0,0
4,"0001-00204","1999-06-20 00:00:00","DRSY",0,0
5,"0001-00205","1999-06-21 00:00:00","GOOB",0,0
5,"0001-00205","1999-06-21 00:00:00","QUCH",5,1
5,"0001-00205","1999-06-21 00:00:00","ROCA",0,0.5
5,"0001-00205","1999-06-21 00:00:00","GAL-",0,0.5
5,"0001-00205","1999-06-21 00:00:00","HIAL",0,0
5,"0001-00205","1999-06-21 00:00:00","RIRO",0,0
5,"0001-00205","1999-06-21 00:00:00","DRSY",5,0.5
5,"0001-00205","1999-06-21 00:00:00","POAZ",0,0
6,"0001-00206","1998-06-22 00:00:00","CHFO",25,1
6,"0001-00206","1998-06-22 00:00:00","VILO",0,1
6,"0001-00206","1998-06-22 00:00:00","NAR-",0,0
6,"0001-00206","1998-06-22 00:00:00","MOPE",0,0
6,"0001-00206","1998-06-22 00:00:00","GAL-",5,0.5
6,"0001-00206","1998-06-22 00:00:00","QUCH",5,2
7,"0001-00207","1999-06-22 00:00:00","DRSY",5,0.5
7,"0001-00207","1999-06-22 00:00:00","HIAL",5,1
7,"0001-00207","1999-06-22 00:00:00","CHFO",2,0.5
7,"0001-00207","1999-06-22 00:00:00","COCO",10,1
7,"0001-00207","1999-06-22 00:00:00","EPAN",5,1
7,"0001-00207","1999-06-22 00:00:00","CECR",2,1
7,"0001-00207","1999-06-22 00:00:00","POAZ",2,2
7,"0001-00207","1999-06-22 00:00:00","ROCA",2,1
7,"0001-00207","1999-06-22 00:00:00","RIRO",5,3
7,"0001-00207","1999-06-22 00:00:00","LIDE",2,1
7,"0001-00207","1999-06-22 00:00:00","FRVI",2,0.5
7,"0001-00207","1999-06-22 00:00:00","MINA-1",2,0.5
7,"0001-00207","1999-06-22 00:00:00","SMRA",2,2
7,"0001-00207","1999-06-22 00:00:00","DIFO",0,0
8,"0001-00301","1999-06-28 00:00:00","CHFO",30,1
8,"0001-00301","1999-06-28 00:00:00","HIAL",0,1
8,"0001-00301","1999-06-28 00:00:00","QUCH",5,4
8,"0001-00301","1999-06-28 00:00:00","ROCA",0,0.5
9,"0001-00302","1999-06-28 00:00:00","ROCKS",5,0.5
9,"0001-00302","1999-06-28 00:00:00","CHFO",35,1
9,"0001-00302","1999-06-28 00:00:00","NADI",5,0.5
9,"0001-00302","1999-06-28 00:00:00","POAZ",5,2
10,"0001-00303","1999-06-27 00:00:00","CHFO",45,2
10,"0001-00303","1999-06-27 00:00:00","ARVI",0,0
10,"0001-00303","1999-06-27 00:00:00","QUCH",5,2
10,"0001-00303","1999-06-27 00:00:00","GAL-",0,0
10,"0001-00303","1999-06-27 00:00:00","POAZ",0,0
10,"0001-00303","1999-06-27 00:00:00","RIRO",0,2
10,"0001-00303","1999-06-27 00:00:00","ROCA",0,0
11,"0001-00304","1999-06-27 00:00:00","ROCKS",20,3
11,"0001-00304","1999-06-27 00:00:00","QUCH",10,2
11,"0001-00304","1999-06-27 00:00:00","DRSY",10,1
11,"0001-00304","1999-06-27 00:00:00","CHFO",10,1
11,"0001-00304","1999-06-27 00:00:00","GAL-",0,0.5
11,"0001-00304","1999-06-27 00:00:00","COCO",0,2
11,"0001-00304","1999-06-27 00:00:00","RIRO",0,0.5
11,"0001-00304","1999-06-27 00:00:00","HIAL",0,0.5
11,"0001-00304","1999-06-27 00:00:00","POAZ",0,2
11,"0001-00304","1999-06-27 00:00:00","MIGU",0,0.5
12,"0001-00305","1998-06-27 00:00:00","POAZ",0,0.5
12,"0001-00305","1998-06-27 00:00:00","NADI",0,0
12,"0001-00305","1998-06-27 00:00:00","CHFO",0,1
12,"0001-00305","1998-06-27 00:00:00","QUCH",0,1
12,"0001-00305","1998-06-27 00:00:00","DRSY",0,0
12,"0001-00305","1998-06-27 00:00:00","MOPE",0,0.5
12,"0001-00305","1998-06-27 00:00:00","GAL-",0,0
12,"0001-00305","1998-06-27 00:00:00","LUGR",0,0.5
12,"0001-00305","1998-06-27 00:00:00","PHPU",0,0.5
13,"0001-00306","1999-06-24 00:00:00","SMRA",5,1.5
13,"0001-00306","1999-06-24 00:00:00","HIAL",5,1
13,"0001-00306","1999-06-24 00:00:00","RIRO",5,1
13,"0001-00306","1999-06-24 00:00:00","GAL-",5,1
13,"0001-00306","1999-06-24 00:00:00","QUCH",2,2
13,"0001-00306","1999-06-24 00:00:00","CEPA",5,3
13,"0001-00306","1999-06-24 00:00:00","POAZ",2,2
13,"0001-00306","1999-06-24 00:00:00","CEIN",5,5
14,"0001-00307","1999-06-24 00:00:00","DRSY",60,0.5
14,"0001-00307","1999-06-24 00:00:00","QUCH",0,1
14,"0001-00307","1999-06-24 00:00:00","CEIN",0,2
14,"0001-00307","1999-06-24 00:00:00","POAZ",0,1
14,"0001-00307","1999-06-24 00:00:00","RIRO",5,1
14,"0001-00307","1999-06-24 00:00:00","HIAL",5,1
14,"0001-00307","1999-06-24 00:00:00","GAL-",0,0
14,"0001-00307","1999-06-24 00:00:00","ADBI",0,0.5
15,"0001-00401","1999-07-09 00:00:00","GAL-",5,0.5
15,"0001-00401","1999-07-09 00:00:00","POAZ",5,2
15,"0001-00401","1999-07-09 00:00:00","PTLA",10,2
15,"0001-00401","1999-07-09 00:00:00","DRSY",5,0.5
15,"0001-00401","1999-07-09 00:00:00","FRVI",5,0.5
15,"0001-00401","1999-07-09 00:00:00","MIGU",0,1
16,"0001-00402","1999-07-07 00:00:00","HAIL",5,1
16,"0001-00402","1999-07-07 00:00:00","POAZ",5,2
16,"0001-00402","1999-07-07 00:00:00","FRVI",5,0.5
16,"0001-00402","1999-07-07 00:00:00","ROGY",5,1
